날짜,출발역,출발 시간,도착역,도착 시간,일반실 운임
20250729,부산,12:40,대전,14:14,
20250729,부산,12:51,대전,14:28,
20250729,부산,13:33,대전,15:02,
20250729,부산,13:43,대전,15:06,
20250729,부산,14:09,대전,15:43,
20250729,부산,14:24,대전,15:58,
20250729,부산,14:47,대전,16:24,
20250729,부산,15:28,대전,16:57,
20250729,부산,15:39,대전,17:08,
20250729,부산,15:59,대전,17:33,
20250729,부산,15:59,대전,17:33,
20250729,부산,16:43,대전,18:17,
20250729,부산,17:29,대전,19:04,
20250729,부산,18:11,대전,19:44,
20250729,부산,18:51,대전,20:26,
20250729,부산,20:00,대전,21:21,
20250729,부산,20:15,대전,21:49,
20250729,부산,20:30,대전,22:04,
20250729,부산,20:49,대전,22:18,
20250729,부산,21:19,대전,22:49,
20250729,부산,21:49,대전,23:18,
20250729,부산,22:21,대전,0:04,
20250729,부산,23:00,대전,0:28,
20250729,부산,23:00,대전,0:28,
20250729,부산,5:50,김천(구미),7:08,
20250729,부산,6:53,김천(구미),8:01,
20250729,부산,7:12,김천(구미),8:30,
20250729,부산,10:33,김천(구미),11:48,
20250729,부산,12:40,김천(구미),13:49,
20250729,부산,14:09,김천(구미),15:18,
20250729,부산,14:47,김천(구미),15:59,
20250729,부산,15:39,김천(구미),16:43,
20250729,부산,17:29,김천(구미),18:39,
20250729,부산,18:11,김천(구미),19:19,
20250729,부산,20:15,김천(구미),21:24,
20250729,부산,5:00,동대구,5:46,
20250729,부산,5:34,동대구,6:19,
20250729,부산,5:50,동대구,6:36,
20250729,부산,6:53,동대구,7:38,
20250729,부산,7:12,동대구,7:58,
20250729,부산,7:34,동대구,8:26,
20250729,부산,8:28,동대구,9:14,
20250729,부산,8:59,동대구,9:46,
20250729,부산,9:13,동대구,9:59,
20250729,부산,10:12,동대구,10:57,
20250729,부산,10:33,동대구,11:24,
20250729,부산,10:47,동대구,11:33,
20250729,부산,12:15,동대구,13:07,
20250729,부산,12:40,동대구,13:26,
20250729,부산,12:51,동대구,13:36,
20250729,부산,13:33,동대구,14:19,
20250729,부산,13:43,동대구,14:23,
20250729,부산,14:09,동대구,14:55,
20250729,부산,14:24,동대구,15:15,
20250729,부산,14:47,동대구,15:26,
20250729,부산,15:28,동대구,16:14,
20250729,부산,15:39,동대구,16:20,
20250729,부산,15:59,동대구,16:50,
20250729,부산,15:59,동대구,16:50,
20250729,부산,16:43,동대구,17:34,
20250729,부산,17:29,동대구,18:15,
20250729,부산,18:11,동대구,18:56,
20250729,부산,18:51,동대구,19:43,
20250729,부산,20:00,동대구,20:39,
20250729,부산,20:15,동대구,21:01,
20250729,부산,20:30,동대구,21:21,
20250729,부산,20:49,동대구,21:35,
20250729,부산,21:19,동대구,22:06,
20250729,부산,21:49,동대구,22:35,
20250729,부산,22:21,동대구,23:12,
20250729,부산,23:00,동대구,23:46,
20250729,부산,23:00,동대구,23:46,
20250729,부산,5:34,신경주,6:01,
20250729,부산,6:53,신경주,7:20,
20250729,부산,7:34,신경주,8:08,
20250729,부산,8:59,신경주,9:28,
20250729,부산,10:12,신경주,10:39,
20250729,부산,10:33,신경주,11:06,
20250729,부산,12:15,신경주,12:49,
20250729,부산,12:51,신경주,13:18,
20250729,부산,14:24,신경주,14:57,
20250729,부산,15:59,신경주,16:32,
20250729,부산,15:59,신경주,16:32,
20250729,부산,16:43,신경주,17:16,
20250729,부산,18:11,신경주,18:38,
20250729,부산,18:51,신경주,19:25,
20250729,부산,20:30,신경주,21:03,
20250729,부산,22:21,신경주,22:54,
20250729,부산,5:00,울산(통도사),5:21,
20250729,부산,5:50,울산(통도사),6:11,
20250729,부산,7:12,울산(통도사),7:33,
20250729,부산,7:34,울산(통도사),7:56,
20250729,부산,8:28,울산(통도사),8:49,
20250729,부산,9:13,울산(통도사),9:34,
20250729,부산,10:33,울산(통도사),10:54,
20250729,부산,10:47,울산(통도사),11:08,
20250729,부산,12:15,울산(통도사),12:37,
20250729,부산,12:40,울산(통도사),13:01,
20250729,부산,13:33,울산(통도사),13:54,
20250729,부산,14:09,울산(통도사),14:30,
20250729,부산,14:24,울산(통도사),14:45,
20250729,부산,15:28,울산(통도사),15:49,
20250729,부산,15:59,울산(통도사),16:20,
20250729,부산,15:59,울산(통도사),16:20,
20250729,부산,16:43,울산(통도사),17:04,
20250729,부산,17:29,울산(통도사),17:50,
20250729,부산,18:51,울산(통도사),19:12,
20250729,부산,20:15,울산(통도사),20:36,
20250729,부산,20:30,울산(통도사),20:51,
20250729,부산,20:49,울산(통도사),21:10,
20250729,부산,21:19,울산(통도사),21:41,
20250729,부산,21:49,울산(통도사),22:10,
20250729,부산,22:21,울산(통도사),22:42,
20250729,부산,23:00,울산(통도사),23:21,
20250729,부산,23:00,울산(통도사),23:21,
20250729,부산,5:50,서대구,6:46,
20250729,부산,7:12,서대구,8:08,
20250729,부산,12:51,서대구,13:46,
20250729,부산,14:47,서대구,15:36,
20250729,부산,22:21,서대구,23:22,
20250729,공주,7:13,수서,8:26,
20250729,공주,8:49,수서,9:56,
20250729,공주,8:49,수서,9:56,
20250729,공주,12:03,수서,12:58,
20250729,공주,15:35,수서,16:37,
20250729,공주,16:34,수서,17:36,
20250729,공주,16:34,수서,17:36,
20250729,공주,17:18,수서,18:32,
20250729,공주,19:27,수서,20:35,
20250729,공주,20:37,수서,21:44,
20250729,공주,21:12,수서,22:19,
20250729,공주,21:57,수서,23:04,
20250729,공주,22:50,수서,23:51,
20250729,공주,7:13,동탄,8:07,
20250729,공주,8:49,동탄,9:37,
20250729,공주,8:49,동탄,9:37,
20250729,공주,15:35,동탄,16:18,
20250729,공주,16:34,동탄,17:17,
20250729,공주,16:34,동탄,17:17,
20250729,공주,17:18,동탄,18:13,
20250729,공주,19:27,동탄,20:16,
20250729,공주,20:37,동탄,21:25,
20250729,공주,21:12,동탄,22:00,
20250729,공주,21:57,동탄,22:45,
20250729,공주,7:13,천안아산,7:44,
20250729,공주,15:35,천안아산,16:00,
20250729,공주,17:18,천안아산,17:49,
20250729,공주,19:27,천안아산,19:52,
20250729,공주,21:12,천안아산,21:42,
20250729,공주,7:13,오송,7:30,
20250729,공주,8:49,오송,9:06,
20250729,공주,8:49,오송,9:06,
20250729,공주,17:18,오송,17:35,
20250729,공주,20:37,오송,20:53,
20250729,공주,21:12,오송,21:28,
20250729,공주,21:57,오송,22:13,
20250729,공주,22:50,오송,23:06,
20250729,공주,6:38,익산,6:56,
20250729,공주,9:34,익산,9:52,
20250729,공주,11:29,익산,11:47,
20250729,공주,13:13,익산,13:30,
20250729,공주,16:23,익산,16:41,
20250729,공주,17:06,익산,17:24,
20250729,공주,19:05,익산,19:23,
20250729,공주,20:13,익산,20:31,
20250729,공주,20:13,익산,20:31,
20250729,공주,22:09,익산,22:27,
20250729,공주,9:34,정읍,10:10,
20250729,공주,20:13,정읍,20:49,
20250729,공주,6:38,광주송정,7:28,
20250729,공주,9:34,광주송정,10:29,
20250729,공주,11:29,광주송정,12:19,
20250729,공주,13:13,광주송정,14:03,
20250729,공주,16:23,광주송정,17:13,
20250729,공주,17:06,광주송정,17:56,
20250729,공주,19:05,광주송정,19:54,
20250729,공주,20:13,광주송정,21:09,
20250729,공주,22:09,광주송정,22:58,
20250729,공주,17:06,나주,18:06,
20250729,공주,20:13,나주,21:19,
20250729,공주,22:09,나주,23:09,
20250729,공주,17:06,목포,18:34,
20250729,공주,20:13,목포,21:47,
20250729,공주,22:09,목포,23:36,
20250729,공주,11:29,전주,12:07,
20250729,공주,20:13,전주,20:51,
20250729,공주,11:29,남원,12:35,
20250729,공주,20:13,남원,21:18,
20250729,공주,11:29,곡성,12:45,
20250729,공주,20:13,곡성,21:28,
20250729,공주,11:29,구례구,12:56,
20250729,공주,20:13,구례구,21:40,
20250729,공주,11:29,순천,13:12,
20250729,공주,20:13,순천,21:55,
20250729,공주,11:29,여천,13:26,
20250729,공주,20:13,여천,22:10,
20250729,공주,11:29,여수EXPO,13:36,
20250729,공주,20:13,여수EXPO,22:20,
20250729,익산,5:50,수서,7:10,
20250729,익산,6:54,수서,8:26,
20250729,익산,7:36,수서,8:56,
20250729,익산,8:30,수서,9:56,
20250729,익산,8:30,수서,9:56,
20250729,익산,9:11,수서,10:26,
20250729,익산,10:48,수서,12:11,
20250729,익산,10:48,수서,12:11,
20250729,익산,11:20,수서,12:34,
20250729,익산,11:43,수서,12:58,
20250729,익산,13:27,수서,14:37,
20250729,익산,14:20,수서,15:40,
20250729,익산,15:15,수서,16:37,
20250729,익산,16:15,수서,17:36,
20250729,익산,16:15,수서,17:36,
20250729,익산,16:59,수서,18:32,
20250729,익산,17:57,수서,19:12,
20250729,익산,19:08,수서,20:35,
20250729,익산,20:17,수서,21:44,
20250729,익산,20:52,수서,22:19,
20250729,익산,21:37,수서,23:04,
20250729,익산,22:30,수서,23:51,
20250729,익산,23:40,수서,0:54,
20250729,익산,5:50,동탄,6:51,
20250729,익산,6:54,동탄,8:07,
20250729,익산,7:36,동탄,8:37,
20250729,익산,8:30,동탄,9:37,
20250729,익산,8:30,동탄,9:37,
20250729,익산,9:11,동탄,10:07,
20250729,익산,10:48,동탄,11:51,
20250729,익산,10:48,동탄,11:51,
20250729,익산,13:27,동탄,14:18,
20250729,익산,15:15,동탄,16:18,
20250729,익산,16:15,동탄,17:17,
20250729,익산,16:15,동탄,17:17,
20250729,익산,16:59,동탄,18:13,
20250729,익산,17:57,동탄,18:53,
20250729,익산,19:08,동탄,20:16,
20250729,익산,20:17,동탄,21:25,
20250729,익산,20:52,동탄,22:00,
20250729,익산,21:37,동탄,22:45,
20250729,익산,23:40,동탄,0:35,
20250729,익산,5:50,천안아산,6:33,
20250729,익산,6:54,천안아산,7:44,
20250729,익산,7:36,천안아산,8:13,
20250729,익산,9:11,천안아산,9:48,
20250729,익산,11:20,천안아산,11:57,
20250729,익산,14:20,천안아산,15:04,
20250729,익산,15:15,천안아산,16:00,
20250729,익산,16:59,천안아산,17:49,
20250729,익산,19:08,천안아산,19:52,
20250729,익산,20:52,천안아산,21:42,
20250729,익산,23:40,천안아산,0:17,
20250729,익산,5:50,오송,6:19,
20250729,익산,6:54,오송,7:30,
20250729,익산,8:30,오송,9:06,
20250729,익산,8:30,오송,9:06,
20250729,익산,10:48,오송,11:18,
20250729,익산,10:48,오송,11:18,
20250729,익산,14:20,오송,14:50,
20250729,익산,16:59,오송,17:35,
20250729,익산,17:57,오송,18:27,
20250729,익산,20:17,오송,20:53,
20250729,익산,20:52,오송,21:28,
20250729,익산,21:37,오송,22:13,
20250729,익산,22:30,오송,23:06,
20250729,익산,6:54,공주,7:12,
20250729,익산,8:30,공주,8:48,
20250729,익산,8:30,공주,8:48,
20250729,익산,11:43,공주,12:01,
20250729,익산,15:15,공주,15:33,
20250729,익산,16:15,공주,16:33,
20250729,익산,16:15,공주,16:33,
20250729,익산,16:59,공주,17:17,
20250729,익산,19:08,공주,19:26,
20250729,익산,20:17,공주,20:35,
20250729,익산,20:52,공주,21:10,
20250729,익산,21:37,공주,21:55,
20250729,익산,22:30,공주,22:48,
20250729,익산,6:15,정읍,6:31,
20250729,익산,8:02,정읍,8:18,
20250729,익산,9:54,정읍,10:10,
20250729,익산,12:08,정읍,12:24,
20250729,익산,15:21,정읍,15:37,
20250729,익산,18:22,정읍,18:38,
20250729,익산,20:33,정읍,20:49,
20250729,익산,20:53,정읍,21:09,
20250729,익산,23:31,정읍,23:47,
20250729,익산,0:13,광주송정,0:42,
20250729,익산,6:15,광주송정,6:50,
20250729,익산,6:58,광주송정,7:28,
20250729,익산,8:02,광주송정,8:37,
20250729,익산,8:47,광주송정,9:16,
20250729,익산,9:54,광주송정,10:29,
20250729,익산,11:02,광주송정,11:31,
20250729,익산,11:49,광주송정,12:19,
20250729,익산,12:08,광주송정,12:43,
20250729,익산,13:32,광주송정,14:03,
20250729,익산,14:26,광주송정,14:56,
20250729,익산,15:21,광주송정,15:57,
20250729,익산,16:43,광주송정,17:13,
20250729,익산,17:26,광주송정,17:56,
20250729,익산,18:22,광주송정,18:58,
20250729,익산,19:25,광주송정,19:54,
20250729,익산,20:33,광주송정,21:09,
20250729,익산,20:53,광주송정,21:28,
20250729,익산,22:29,광주송정,22:58,
20250729,익산,23:31,광주송정,0:06,
20250729,익산,6:15,나주,7:01,
20250729,익산,8:02,나주,8:48,
20250729,익산,11:02,나주,11:42,
20250729,익산,12:08,나주,12:54,
20250729,익산,14:26,나주,15:06,
20250729,익산,17:26,나주,18:06,
20250729,익산,18:22,나주,19:08,
20250729,익산,20:33,나주,21:19,
20250729,익산,22:29,나주,23:09,
20250729,익산,6:15,목포,7:28,
20250729,익산,8:02,목포,9:15,
20250729,익산,11:02,목포,12:09,
20250729,익산,12:08,목포,13:21,
20250729,익산,14:26,목포,15:34,
20250729,익산,17:26,목포,18:34,
20250729,익산,18:22,목포,19:36,
20250729,익산,20:33,목포,21:47,
20250729,익산,22:29,목포,23:36,
20250729,익산,11:52,전주,12:07,
20250729,익산,20:36,전주,20:51,
20250729,익산,11:52,남원,12:35,
20250729,익산,20:36,남원,21:18,
20250729,익산,11:52,곡성,12:45,
20250729,익산,20:36,곡성,21:28,
20250729,익산,11:52,구례구,12:56,
20250729,익산,20:36,구례구,21:40,
20250729,익산,11:52,순천,13:12,
20250729,익산,20:36,순천,21:55,
20250729,익산,11:52,여천,13:26,
20250729,익산,20:36,여천,22:10,
20250729,익산,11:52,여수EXPO,13:36,
20250729,익산,20:36,여수EXPO,22:20,
20250729,정읍,5:31,수서,7:10,
20250729,정읍,6:35,수서,8:26,
20250729,정읍,7:18,수서,8:56,
20250729,정읍,8:53,수서,10:26,
20250729,정읍,11:02,수서,12:34,
20250729,정읍,14:02,수서,15:40,
20250729,정읍,14:57,수서,16:37,
20250729,정읍,16:40,수서,18:32,
20250729,정읍,17:38,수서,19:12,
20250729,정읍,18:49,수서,20:35,
20250729,정읍,19:59,수서,21:44,
20250729,정읍,21:19,수서,23:04,
20250729,정읍,22:12,수서,23:51,
20250729,정읍,23:22,수서,0:54,
20250729,정읍,5:31,동탄,6:51,
20250729,정읍,6:35,동탄,8:07,
20250729,정읍,7:18,동탄,8:37,
20250729,정읍,8:53,동탄,10:07,
20250729,정읍,14:57,동탄,16:18,
20250729,정읍,16:40,동탄,18:13,
20250729,정읍,17:38,동탄,18:53,
20250729,정읍,18:49,동탄,20:16,
20250729,정읍,19:59,동탄,21:25,
20250729,정읍,21:19,동탄,22:45,
20250729,정읍,23:22,동탄,0:35,
20250729,정읍,5:31,천안아산,6:33,
20250729,정읍,6:35,천안아산,7:44,
20250729,정읍,7:18,천안아산,8:13,
20250729,정읍,8:53,천안아산,9:48,
20250729,정읍,11:02,천안아산,11:57,
20250729,정읍,14:02,천안아산,15:04,
20250729,정읍,14:57,천안아산,16:00,
20250729,정읍,16:40,천안아산,17:49,
20250729,정읍,18:49,천안아산,19:52,
20250729,정읍,23:22,천안아산,0:17,
20250729,정읍,5:31,오송,6:19,
20250729,정읍,6:35,오송,7:30,
20250729,정읍,14:02,오송,14:50,
20250729,정읍,16:40,오송,17:35,
20250729,정읍,17:38,오송,18:27,
20250729,정읍,19:59,오송,20:53,
20250729,정읍,21:19,오송,22:13,
20250729,정읍,22:12,오송,23:06,
20250729,정읍,6:35,공주,7:12,
20250729,정읍,14:57,공주,15:33,
20250729,정읍,16:40,공주,17:17,
20250729,정읍,18:49,공주,19:26,
20250729,정읍,19:59,공주,20:35,
20250729,정읍,21:19,공주,21:55,
20250729,정읍,22:12,공주,22:48,
20250729,정읍,5:31,익산,5:48,
20250729,정읍,6:35,익산,6:52,
20250729,정읍,7:18,익산,7:34,
20250729,정읍,8:53,익산,9:09,
20250729,정읍,11:02,익산,11:18,
20250729,정읍,14:02,익산,14:18,
20250729,정읍,14:57,익산,15:13,
20250729,정읍,16:40,익산,16:57,
20250729,정읍,17:38,익산,17:55,
20250729,정읍,18:49,익산,19:06,
20250729,정읍,19:59,익산,20:15,
20250729,정읍,21:19,익산,21:35,
20250729,정읍,22:12,익산,22:28,
20250729,정읍,23:22,익산,23:38,
20250729,정읍,6:32,광주송정,6:50,
20250729,정읍,8:19,광주송정,8:37,
20250729,정읍,10:11,광주송정,10:29,
20250729,정읍,12:25,광주송정,12:43,
20250729,정읍,15:39,광주송정,15:57,
20250729,정읍,18:40,광주송정,18:58,
20250729,정읍,20:51,광주송정,21:09,
20250729,정읍,21:10,광주송정,21:28,
20250729,정읍,23:48,광주송정,0:06,
20250729,정읍,6:32,나주,7:01,
20250729,정읍,8:19,나주,8:48,
20250729,정읍,12:25,나주,12:54,
20250729,정읍,18:40,나주,19:08,
20250729,정읍,20:51,나주,21:19,
20250729,정읍,6:32,목포,7:28,
20250729,정읍,8:19,목포,9:15,
20250729,정읍,12:25,목포,13:21,
20250729,정읍,18:40,목포,19:36,
20250729,정읍,20:51,목포,21:47,
20250729,광주송정,5:12,수서,7:10,
20250729,광주송정,6:16,수서,8:26,
20250729,광주송정,6:59,수서,8:56,
20250729,광주송정,7:53,수서,9:56,
20250729,광주송정,8:34,수서,10:26,
20250729,광주송정,10:17,수서,12:11,
20250729,광주송정,10:17,수서,12:11,
20250729,광주송정,10:43,수서,12:34,
20250729,광주송정,11:12,수서,12:58,
20250729,광주송정,12:55,수서,14:37,
20250729,광주송정,13:43,수서,15:40,
20250729,광주송정,14:38,수서,16:37,
20250729,광주송정,15:38,수서,17:36,
20250729,광주송정,16:22,수서,18:32,
20250729,광주송정,17:19,수서,19:12,
20250729,광주송정,18:30,수서,20:35,
20250729,광주송정,19:40,수서,21:44,
20250729,광주송정,20:21,수서,22:19,
20250729,광주송정,21:00,수서,23:04,
20250729,광주송정,21:53,수서,23:51,
20250729,광주송정,23:03,수서,0:54,
20250729,광주송정,5:12,동탄,6:51,
20250729,광주송정,6:16,동탄,8:07,
20250729,광주송정,6:59,동탄,8:37,
20250729,광주송정,7:53,동탄,9:37,
20250729,광주송정,8:34,동탄,10:07,
20250729,광주송정,10:17,동탄,11:51,
20250729,광주송정,10:17,동탄,11:51,
20250729,광주송정,12:55,동탄,14:18,
20250729,광주송정,14:38,동탄,16:18,
20250729,광주송정,15:38,동탄,17:17,
20250729,광주송정,16:22,동탄,18:13,
20250729,광주송정,17:19,동탄,18:53,
20250729,광주송정,18:30,동탄,20:16,
20250729,광주송정,19:40,동탄,21:25,
20250729,광주송정,20:21,동탄,22:00,
20250729,광주송정,21:00,동탄,22:45,
20250729,광주송정,23:03,동탄,0:35,
